Date,Open,High,Low,Close,Volume
2025-04-30 19:59:00,208.7499,209.0,208.6,209.0,17917
2025-04-30 19:58:00,209.49,209.49,208.74,208.75,26215
2025-04-30 19:57:00,209.8,209.89,209.43,209.5,17781
2025-04-30 19:56:00,209.75,209.85,209.7,209.8,6263
2025-04-30 19:55:00,209.75,209.75,209.7,209.7001,6695
2025-04-30 19:54:00,209.74,209.75,209.71,209.75,908
2025-04-30 19:53:00,209.74,209.75,209.62,209.73,8670
2025-04-30 19:52:00,209.7496,209.75,209.59,209.7463,3387
2025-04-30 19:51:00,209.75,209.75,209.65,209.75,7649
2025-04-30 19:50:00,209.58,209.75,209.58,209.74,1948
2025-04-30 19:49:00,209.5786,209.6989,209.53,209.6989,665
2025-04-30 19:48:00,209.58,209.58,209.51,209.58,2682
2025-04-30 19:47:00,209.57,209.58,209.51,209.5796,1917
2025-04-30 19:46:00,209.7494,209.75,209.51,209.57,6800
2025-04-30 19:45:00,209.7484,209.75,209.6101,209.7499,4183
2025-04-30 19:44:00,209.7398,209.75,209.6037,209.743,3165
2025-04-30 19:43:00,209.75,209.75,209.6,209.75,1428
2025-04-30 19:42:00,209.67,209.75,209.62,209.74,1606
2025-04-30 19:41:00,209.8483,209.85,209.7,209.7,11160
2025-04-30 19:40:00,209.82,209.85,209.76,209.85,5051
2025-04-30 19:39:00,209.85,209.85,209.75,209.8,4348
2025-04-30 19:38:00,210.0,210.0,209.77,209.8,7308
2025-04-30 19:37:00,209.7797,210.0,209.7797,209.93,2826
2025-04-30 19:36:00,209.75,209.78,209.75,209.78,2136
2025-04-30 19:35:00,209.77,209.78,209.73,209.75,2083
2025-04-30 19:34:00,209.78,209.78,209.75,209.75,6224
2025-04-30 19:33:00,209.7792,209.78,209.75,209.7507,4559
2025-04-30 19:32:00,209.71,209.88,209.7,209.77,5098
2025-04-30 19:31:00,209.616,209.8,209.616,209.7877,1885
2025-04-30 19:30:00,209.8,209.88,209.64,209.79,14302
